Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 19:31,39.5s,f07451c723654b3c88cbfcc614d8415d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,45,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,32,0.421052632,0.482277121,55.40470111,0.030313019,5693.197623,0.487771646,72.1017027,3.958796498,74.95718613,0.04078354,9565.420151,0.424242424,97.80296596,5.305170268,0
15/08/2025 19:21,21.7s,0a0baf20de9343f2b3c0daa71711b279,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,43,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,32,0.443609023,0.467239527,54.65695581,0.029911631,5566.904693,0.474263739,72.12662734,3.958686733,68.27349509,0.037172362,8544.442163,0.452054795,92.43615182,5.036283541,0
15/08/2025 19:20,31.9s,90f7e37f96734310be36885058e93fbf,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,41,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,32,0.428571429,0.480128894,55.34035563,0.030303151,5697.789537,0.485318533,72.14153996,3.968413314,81.26172219,0.043834559,11021.80559,0.432835821,104.9847874,5.616631423,0
15/08/2025 19:28,28.9s,912789d4892249a69e69b5645e57b38e,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,33,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,64,0.421052632,0.475832438,55.62222942,0.030674547,5631.165077,0.482181214,72.46266605,4.038744244,73.09667992,0.03965787,9392.562148,0.424242424,96.91523176,5.236334219,0
15/08/2025 19:36,31.2s,7992f38a149b4ddb99e65b3de4439bc3,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,26,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,32,0.436090226,0.471535983,56.07358847,0.030711831,5542.459001,0.477601883,72.51258129,3.983322826,72.71400784,0.039529653,9189.224598,0.442857143,95.86044335,5.19450845,0
15/08/2025 18:52,40.2s,45f7da4e00044562b7657033e5d8743e,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,113,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,64,0.443609023,0.47905478,56.91760175,0.031321134,5602.408229,0.484821846,72.53712247,4.031834846,75.44495019,0.04122864,8873.345981,0.450704225,94.19843938,5.166238968,0
15/08/2025 19:35,32.1s,157d5b0f83b84384812f42e45f862647,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,64,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,64,0.443609023,0.491944146,57.35286423,0.031287784,5683.510156,0.498165835,72.73982832,3.972564811,82.41805571,0.044499577,10790.42888,0.449275362,103.8769892,5.558838078,0
15/08/2025 19:26,1.1min,1a8a284242284c7799aa9d2eeeaf5df3,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,119,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,32,0.436090226,0.47905478,54.69186719,0.030036514,5680.037601,0.484363333,72.91792867,4.019181726,72.76156983,0.039809177,9253.138171,0.439393939,96.1932335,5.276280277,0
15/08/2025 19:47,1.0min,2424fd9668274ad69bdb0a72ce07cabe,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,161,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,64,0.421052632,0.47905478,55.53423777,0.030517962,5699.905471,0.485027429,72.94387973,4.027483884,75.09950451,0.0412065,9529.085048,0.428571429,97.61703257,5.385249686,0
15/08/2025 23:45,34.1s,dfdd13fa2d2143c49d829eff81e561ed,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,54,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.496240602,0.52094522,57.17615539,0.031458801,5951.605124,0.526160638,73.24378908,4.065587787,82.85950281,0.045539503,11164.70639,0.5,105.6631742,5.855776261,1
15/08/2025 19:33,29.9s,022b1a5bdbe243b4be4f8078d3c6fa20,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,24,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,64,0.413533835,0.477980666,58.02195391,0.031938166,5638.409149,0.482906934,73.30520852,4.069898543,74.25123791,0.040562728,9533.547914,0.420289855,97.63988895,5.341337921,0
15/08/2025 19:43,33.0s,6da1d7c30f92486fb863d40877102c39,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,63,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,32,0.45112782,0.470461869,54.75714157,0.030292774,5621.547875,0.476992905,73.47679778,4.126793643,67.61359124,0.036968601,8253.219965,0.458333333,90.84723422,5.002893922,0
15/08/2025 19:27,24.5s,825c44a494e24a9b9fd24574da68a7e8,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,54,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,32,0.428571429,0.472610097,55.31247253,0.030430811,5707.8506,0.479526041,73.61628438,4.089583855,72.39993194,0.039858498,9593.733499,0.438356164,97.94760589,5.453607376,0
15/08/2025 23:49,35.6s,a64fc843a30f48b4be47fb57cfc6b348,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,57,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.473684211,0.502685285,57.85399001,0.031958358,5880.75508,0.507112564,73.63792425,4.122906799,79.46875987,0.043612725,10422.63496,0.476923077,102.091307,5.649750683,0
15/08/2025 18:16,1.4min,a48557b333c64c769a6997026c946ea0,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,155,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.001,7,04/03/2023,32,0.458646617,0.482277121,54.71583487,0.030178683,5894.860205,0.488201594,73.64726622,4.099135864,73.6244321,0.04030721,10264.55086,0.463768116,101.3141198,5.574546003,0
15/08/2025 18:22,24.3s,778ea94ba0aa4cae9c0f4e70abe7606d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,44,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,32,0.466165414,0.483351235,54.77644671,0.030130773,5882.808396,0.489239411,73.85521367,4.09355221,72.59737517,0.039752042,9905.953155,0.471428571,99.52865494,5.484316374,0
16/08/2025 00:31,38.6s,bb6c45c56bbf432faa86f443977e7101,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,87,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.01,7,04/03/2023,32,0.466165414,0.516648765,55.3715623,0.030379502,5947.497923,0.521725326,73.86824429,4.078100866,74.49640466,0.040844581,10408.67346,0.46875,102.0229065,5.648133441,0
15/08/2025 23:51,30.3s,f94141b64ba3445cb0986745b64866c6,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,43,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.473684211,0.510204082,58.51376267,0.032305628,6048.290977,0.51479075,74.24554497,4.151761557,82.04887883,0.045111453,11092.34634,0.47761194,105.3202086,5.848151988,0
15/08/2025 19:41,49.5s,f96f8301f73c4f0ba41ce98b7f2939d9,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,116,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,64,0.406015038,0.471535983,55.70421596,0.030641175,5836.929682,0.477985417,74.27200752,4.113943001,71.20294396,0.038903671,9011.985073,0.411764706,94.93147567,5.207739886,0
15/08/2025 18:32,52.5s,f5d5460b0075411eb815fc986c6f219b,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,85,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,32,0.413533835,0.474758324,56.69380786,0.03119174,5904.480124,0.477073521,74.35550571,4.124511645,75.53078994,0.041343321,9459.04852,0.409836066,97.2576399,5.366210769,0
15/08/2025 19:37,1.2min,afd4e757ed0d47dcbae75de1ca9bd3c5,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,99,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,32,0.428571429,0.476906552,55.43598284,0.030528074,5841.622476,0.48295377,74.38828116,4.127500169,71.93238429,0.039556731,9142.588278,0.436619718,95.61688281,5.314643167,0
15/08/2025 19:09,59.7s,b982cee380bc4a0e9da13a63188e8c67,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,81,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,64,0.443609023,0.472610097,56.98786653,0.031496902,5894.282646,0.475577052,74.39052369,4.168964146,73.24356171,0.040143081,9181.250704,0.444444444,95.81884315,5.300709383,0
15/08/2025 18:50,42.0s,ab54e3f8ad9f4922b2e8231c57fdd45c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,127,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,32,0.443609023,0.47905478,57.80816677,0.031757359,5976.76115,0.482692884,74.5817321,4.119912336,77.76573812,0.042487215,9712.119812,0.444444444,98.55008784,5.394207875,0
15/08/2025 18:56,19.3s,78c71c8fd5064379b07efff1caba65cf,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,35,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,64,0.428571429,0.472610097,57.98042581,0.031851794,5910.776635,0.477422804,74.62378424,4.120808716,75.77704844,0.041368352,9649.40355,0.434782609,98.23137762,5.368965618,0
15/08/2025 18:47,57.5s,a57cdbde089c4e5c827a3b5da9c4f0c6,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,77,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.001,7,04/03/2023,64,0.466165414,0.483351235,57.58401388,0.031723579,5933.870191,0.486683093,74.65763444,4.149693397,76.85980339,0.042178777,9806.606815,0.466666667,99.0283132,5.482317163,0
16/08/2025 00:25,39.4s,4be1a629216c4256816f78feb729a1d5,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,93,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.01,7,04/03/2023,32,0.481203008,0.499462943,57.16853046,0.031501371,6078.426471,0.50435751,74.67929019,4.162208218,78.02017579,0.042849304,10911.15659,0.485294118,104.4564818,5.809390798,0
15/08/2025 18:08,23.0s,4f58049b0b3f49fd80199a265e2d91ed,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,25,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,32,0.511278195,0.496240602,55.9103151,0.030934591,5935.057765,0.501152349,74.70191795,4.19898987,72.37542151,0.039683032,9666.62576,0.514705882,98.31899999,5.43940667,0
15/08/2025 23:35,49.2s,2851f29b989c4dd7b2c5912b71a846b8,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,138,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,64,0.496240602,0.522019334,57.88968594,0.031785016,6132.205893,0.526407056,74.72866232,4.130007347,80.06808563,0.04390787,11214.38819,0.5,105.8980084,5.849192501,0
15/08/2025 19:16,31.2s,fe114a32e1154944abfc758c9db084e5,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,42,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,32,0.443609023,0.473684211,58.44807409,0.031840194,6087.809015,0.480271627,74.74138484,4.060886943,81.14869564,0.043866497,11045.32692,0.450704225,105.0967503,5.625574474,0
15/08/2025 19:24,22.8s,c6f900dac6374634b1741b71731f53ce,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,46,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,64,0.45112782,0.467239527,57.24689291,0.031413016,5934.172855,0.475547834,74.80744634,4.12676002,70.41573408,0.038545762,9072.519183,0.458333333,95.24977262,5.257673136,0
15/08/2025 23:22,44.1s,0fadc1e62b754a4088abf7507ac9ddbd,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,152,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,64,0.458646617,0.50698174,58.27404831,0.032011102,6185.973689,0.510962838,74.93037325,4.142141166,80.72096585,0.044208803,11305.9051,0.461538462,106.3292298,5.857218399,0
16/08/2025 00:00,35.0s,2eed28ff8b704758902d108293521400,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,40,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.466165414,0.505907626,59.35069772,0.032766688,6209.475808,0.510986312,74.95506626,4.186971194,84.39716242,0.046464723,11941.35663,0.470588235,109.2765146,6.075486326,0
15/08/2025 23:47,30.5s,cf1d904ef26a4502a0e1de4ad5ce0fe6,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,43,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.466165414,0.508055854,58.78550856,0.032205004,6206.040624,0.511687072,75.17545073,4.13616861,81.373791,0.044422632,10826.90964,0.471428571,104.052437,5.698249209,0
15/08/2025 18:58,18.9s,21670de7e1894cc1906bb7fa3e1c06c1,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,34,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,32,0.443609023,0.482277121,57.16077781,0.031408558,6082.623423,0.487330883,75.29863722,4.164140942,78.68338334,0.043241047,10457.38622,0.447761194,102.2613623,5.666588462,0
15/08/2025 23:31,1.0min,815e410ceb614938984e05d5dedf4ad6,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,101,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,32,0.458646617,0.503759398,57.92108987,0.031765194,6163.211477,0.508401089,75.34135587,4.154615116,78.4066683,0.042924292,10936.73081,0.462686567,104.5788258,5.760250894,0
15/08/2025 19:32,19.8s,5e2e52f60e3540ffb1a81b56a7d26cab,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,24,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,32,0.421052632,0.469387755,57.56910681,0.031328661,6135.959768,0.47554644,75.42305479,4.097028479,72.39062248,0.039317683,9326.729093,0.430555556,96.57499207,5.22522357,0
15/08/2025 18:49,17.0s,86f907003fc44516b1becaa49fcf9fbf,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,9,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,32,0.428571429,0.470461869,58.80032916,0.032424511,6116.067759,0.474710599,75.46131074,4.210286955,73.15952226,0.040161063,9065.242858,0.428571429,95.21156893,5.281566901,0
