Time,LTC average daily block size,Price
2022-06-24,0.09133581,55.43
2022-06-25,0.09898940,55.42
2022-06-26,0.08993908,57.97
2022-06-27,0.11108691,55.98
2022-06-28,0.10846517,54.14
2022-06-29,0.09084283,53.13
2022-06-30,0.10430999,51.28
2022-07-01,0.12288828,50.65
2022-07-02,0.09699963,50.12
2022-07-03,0.07648121,49.5
2022-07-04,0.08708861,51.12
2022-07-05,0.10098457,48.27
2022-07-06,0.09405978,49.87
2022-07-07,0.10292556,51.2
2022-07-08,0.10684123,52.11
2022-07-09,0.11299863,52.28
2022-07-10,0.08414959,52.07
2022-07-11,0.08362450,50.51
2022-07-12,0.10093396,48.45
2022-07-13,0.10010013,47.87
2022-07-14,0.13444234,49.99
2022-07-15,0.09554553,51.65
2022-07-16,0.08478367,52.37
2022-07-17,0.12100643,55.36
2022-07-18,0.11775393,59.1
2022-07-19,0.52964963,57.98
2022-07-20,0.16459938,60.96
2022-07-21,0.10180716,56.53
2022-07-22,0.09461809,57.16
2022-07-23,0.08835224,55.61
2022-07-24,0.09374460,58.12
2022-07-25,0.08991109,56.49
2022-07-26,0.11604160,52.14
2022-07-27,0.09823619,54.12
2022-07-28,0.11157948,61.94
2022-07-29,0.11323122,61.73
2022-07-30,0.10282768,63.3
2022-07-31,0.10522071,61.55
2022-08-01,0.11050478,59.81
2022-08-02,0.11578158,58.82
2022-08-03,0.10600496,59.31
2022-08-04,0.10319966,59.51
2022-08-05,0.12788772,60.97
2022-08-06,0.10874231,61.44
2022-08-07,0.10876381,61.29
2022-08-08,0.09459238,62.88
2022-08-09,0.10358236,58.87
2022-08-10,0.12088844,61.89
2022-08-11,0.12436713,62.1
2022-08-12,0.22890858,61.71
2022-08-13,0.24593118,65.21
2022-08-14,0.11633331,65.27
2022-08-15,0.18803724,61.75
2022-08-16,0.18118265,61.24
2022-08-17,0.16096999,60.25
2022-08-18,0.16095679,61.16
2022-08-19,0.10333510,54.91
2022-08-20,0.10729306,54.94
2022-08-21,0.08722040,54.93
2022-08-22,0.10068489,57.08
2022-08-23,0.11658775,56.64
2022-08-24,0.10509626,57.26
2022-08-25,0.09661961,56.65
2022-08-26,0.11352142,54.34
2022-08-27,0.09729901,52.54
2022-08-28,0.10183660,55.51
2022-08-29,0.11355901,55.92
2022-08-30,0.11034092,53.06
2022-08-31,0.10486253,53.87
2022-09-01,0.12921634,54.94
2022-09-02,0.10494966,61.6
2022-09-03,0.10198578,60.5
2022-09-04,0.10956132,59.1
2022-09-05,0.10250721,60.37
2022-09-06,0.10203471,59.14
2022-09-07,0.11071611,55.2
2022-09-08,0.43707106,57.16
2022-09-09,0.15170080,60.93
2022-09-10,0.13839419,64.08
2022-09-11,0.10803060,62.76
2022-09-12,0.13215740,60.8
2022-09-13,0.12807549,61.84
2022-09-14,0.12326023,60.39
2022-09-15,0.12819791,57.62
2022-09-16,0.09447534,55.76
2022-09-17,0.09646630,57.63
2022-09-18,0.09118280,56.45
2022-09-19,0.09298336,51.99
2022-09-20,0.11682741,52.52
2022-09-21,0.09652281,53.25
2022-09-22,0.08327697,52.69
2022-09-23,0.09588752,52.32
2022-09-24,0.10713168,55.02
2022-09-25,0.10492912,54.03
2022-09-26,0.17503193,53.1
2022-09-27,0.21722285,54.34
2022-09-28,0.16635156,53.47
2022-09-29,0.47251695,53.4
2022-09-30,0.28849096,54.46
2022-10-01,0.09289921,53.45
2022-10-02,0.08512324,52.6
2022-10-03,0.08491765,53.43
2022-10-04,0.10869800,54.6
2022-10-05,0.10110549,53.99
2022-10-06,0.09347295,54.33
2022-10-07,0.09836531,52.71
2022-10-08,0.09568552,53.19
2022-10-09,0.08943604,53.65
2022-10-10,0.09946109,53.38
2022-10-11,0.10447688,52.42
2022-10-12,0.11008120,52.26
2022-10-13,0.35608171,50.33
2022-10-14,0.56143816,51.26
2022-10-15,0.28220397,51.45
2022-10-16,0.16636697,50.92
2022-10-17,0.13208221,51.82
2022-10-18,0.10283811,51.35
2022-10-19,0.14776341,51.6
2022-10-20,0.09299397,51.83
2022-10-21,0.10150030,51.5
2022-10-22,0.10530621,52.2
2022-10-23,0.09094122,52.33
2022-10-24,0.08855646,52.53
2022-10-25,0.10521293,53.79
2022-10-26,0.09746788,56.84
2022-10-27,0.09951611,55.36
2022-10-28,0.10046610,54.69
2022-10-29,0.10059342,56.19
2022-10-30,0.09740145,55.49
2022-10-31,0.10010754,54.44
2022-11-01,0.10447919,54.81
2022-11-02,0.10296431,60.87
2022-11-03,0.10344665,61.3
2022-11-04,0.09748079,67.86
2022-11-05,0.10163924,71.04
2022-11-06,0.09580538,69.17
2022-11-07,0.12596913,69.46
2022-11-08,0.15055902,66.31
2022-11-09,0.11519721,54.49
2022-11-10,0.10440934,59.17
2022-11-11,0.12715253,60.03
2022-11-12,0.14120662,59.84
2022-11-13,0.12976283,58.15
2022-11-14,0.13182830,56.83
2022-11-15,0.12155376,58.91
2022-11-16,0.09932599,57.42
2022-11-17,0.10301973,59.15
2022-11-18,0.11670126,62.58
2022-11-19,0.10219086,63.13
2022-11-20,0.10205276,61.9
2022-11-21,0.09923463,61.46
2022-11-22,0.11417049,70.27
2022-11-23,0.10665785,78.55
2022-11-24,0.09731781,78.64
2022-11-25,0.11429851,76.1
2022-11-26,0.10903225,76.42
2022-11-27,0.09894598,76.54
2022-11-28,0.11188294,71.12
2022-11-29,0.11818985,75.52
2022-11-30,0.10552400,77.62
2022-12-01,0.10652920,77.03
2022-12-02,0.10958787,76.32
2022-12-03,0.10753553,76.46
2022-12-04,0.08815521,76.43
2022-12-05,0.10776636,81.72
2022-12-06,0.11044620,79.53
2022-12-07,0.09900182,76.75
2022-12-08,0.10422553,76.13
2022-12-09,0.10241788,76.81
2022-12-10,0.12178418,77.32
2022-12-11,0.10237634,77.4
2022-12-12,0.10356830,75.04
2022-12-13,0.12166067,78.08
2022-12-14,0.13067565,78.48
2022-12-15,0.12870872,73.95
2022-12-16,0.13917623,68.48
2022-12-17,0.14608404,64.22
2022-12-18,0.11605553,64.38
2022-12-19,0.12062348,63.17
2022-12-20,0.12343268,65.1
2022-12-21,0.09820329,65.81
2022-12-22,0.10154380,64.77
2022-12-23,0.12108773,65.65
2022-12-24,0.11735585,65.76
2022-12-25,0.09075904,65.94
2022-12-26,0.09141199,69.86
2022-12-27,0.11030498,69.87
2022-12-28,0.10678588,67.42
2022-12-29,0.10147141,66.94
2022-12-30,0.10430167,67.71
2022-12-31,0.10591759,70.05
2023-01-01,0.09767979,70.36
2023-01-02,0.10198376,75.26
2023-01-03,0.12181238,74.52
2023-01-04,0.10693475,76.16
2023-01-05,0.12677175,74.35
2023-01-06,0.14077492,75.23
2023-01-07,0.09703016,75.92
2023-01-08,0.09159634,76.76
2023-01-09,0.10231997,82.74
2023-01-10,0.10499714,80.83
2023-01-11,0.10187321,80.75
2023-01-12,0.12688678,83.26
2023-01-13,0.10536080,85.21
2023-01-14,0.11382509,88.63
2023-01-15,0.09189241,88.41
2023-01-16,0.09728398,86.2
2023-01-17,0.10531475,86.3
2023-01-18,0.09944681,84.86
2023-01-19,0.10406854,83.39
2023-01-20,0.09211563,84.75
2023-01-21,0.11101059,88.83
2023-01-22,0.09371274,88.76
2023-01-23,0.10383594,90.49
2023-01-24,0.10474526,89.78
2023-01-25,0.12292614,87.32
2023-01-26,0.09733011,88.04
2023-01-27,0.10645906,87.46
2023-01-28,0.10577500,88.06
2023-01-29,0.10039038,95.4
2023-01-30,0.10644888,92.12
2023-01-31,0.10831181,95.09
2023-02-01,0.10518535,94.25
2023-02-02,0.12921642,100.45
2023-02-03,0.10618025,99.13
2023-02-04,0.09220666,99.71
2023-02-05,0.08550981,96.81
2023-02-06,0.09363975,96.95
2023-02-07,0.12257435,98.49
2023-02-08,0.13456840,98.72
2023-02-09,0.13988169,96.5
2023-02-10,0.14300860,91.97
2023-02-11,0.12905184,93.72
2023-02-12,0.10194297,93.53
2023-02-13,0.10335262,91.03
2023-02-14,0.12335780,94.3
2023-02-15,0.09967063,97.44
2023-02-16,0.10108260,103.47
2023-02-17,0.12046478,99.36
2023-02-18,0.10479107,100.08
2023-02-19,0.09868112,100.34
2023-02-20,0.08666276,96.88
2023-02-21,0.44212807,93.37
2023-02-22,0.59847826,91.99
2023-02-23,0.23238484,94.34
2023-02-24,0.14733398,91.91
2023-02-25,0.20913267,91.44
2023-02-26,0.18393765,93.98
2023-02-27,0.50620038,94.65
2023-02-28,0.25108045,95.59
2023-03-01,0.31324705,97.51
2023-03-02,0.53881850,94.61
2023-03-03,0.16605357,89.4
2023-03-04,0.41290021,89.64
2023-03-05,0.47826990,90.51
2023-03-06,0.73308536,88.75
2023-03-07,0.95016402,86.16
2023-03-08,0.52841271,84.67
2023-03-09,0.25687529,83.96
2023-03-10,0.12218104,70.78
2023-03-11,0.10242653,67.25
2023-03-12,0.10884035,68.45
2023-03-13,0.10293506,81.48
2023-03-14,0.23831871,87.88
2023-03-15,0.14305701,78.26
2023-03-16,0.11808008,79.31
2023-03-17,0.11538085,81.71
2023-03-18,0.11406682,84.74
2023-03-19,0.08949398,85.04
2023-03-20,0.10268746,81.71
2023-03-21,0.22329222,81.85
2023-03-22,0.15401056,81.11
2023-03-23,0.17627001,93.23
2023-03-24,0.16317192,91.49
2023-03-25,0.26927632,92.7
2023-03-26,0.10074121,92.93
2023-03-27,0.09146045,89.08
2023-03-28,0.09981068,87.28
2023-03-29,0.09350456,91.61
2023-03-30,0.10319022,89.2
2023-03-31,0.09989821,89.49
2023-04-01,0.09471346,93.0
2023-04-02,0.09100160,92.46
2023-04-03,0.08863032,92.19
2023-04-04,0.09591521,92.83
2023-04-05,0.09429604,92.21
2023-04-06,0.09619752,91.4
2023-04-07,0.09378228,90.64
2023-04-08,0.08130375,90.47
2023-04-09,0.07441039,89.46
2023-04-10,0.08900989,92.35
2023-04-11,0.09641503,95.07
2023-04-12,0.09864063,92.09
2023-04-13,0.10258291,94.32
2023-04-14,0.10310420,94.17
2023-04-15,0.08905193,96.29
2023-04-16,0.08622725,101.23
2023-04-17,0.09283010,99.34
2023-04-18,0.08907193,101.14
2023-04-19,0.09423406,94.29
2023-04-20,0.08902682,89.99
2023-04-21,0.08686409,88.97
2023-04-22,0.08353341,86.82
2023-04-23,0.08292286,85.96
2023-04-24,0.08355311,87.02
2023-04-25,0.10368880,88.97
2023-04-26,0.08742081,92.42
2023-04-27,0.09223201,89.02
2023-04-28,0.09821241,88.74
2023-04-29,0.09561464,90.64
2023-04-30,0.08967732,91.02
2023-05-01,0.08640575,86.85
2023-05-02,0.11420316,88.35
2023-05-03,0.23299444,86.0
2023-05-04,0.16360709,87.8
2023-05-05,0.21366403,88.28
2023-05-06,0.24998357,82.31
2023-05-07,0.24404590,84.07
2023-05-08,0.49912573,81.2
2023-05-09,0.37305489,78.41
2023-05-10,0.36194371,81.35
2023-05-11,0.30623036,80.99
2023-05-12,0.27196241,78.7
2023-05-13,0.21709891,80.35
2023-05-14,0.24768773,83.62
2023-05-15,0.37186533,88.19
2023-05-16,0.26284962,89.79
2023-05-17,0.26635765,92.09
2023-05-18,0.14861178,91.59
2023-05-19,0.20289233,92.26
2023-05-20,0.17191953,92.01
2023-05-21,0.20104506,91.87
2023-05-22,0.20604985,91.11
2023-05-23,0.22455672,91.63
2023-05-24,0.87582299,85.95
2023-05-25,0.26872102,84.58
2023-05-26,0.25101951,87.85
2023-05-27,0.41376252,87.82
2023-05-28,0.24129170,89.32
2023-05-29,1.88229324,90.79
2023-05-30,0.90625804,91.88
2023-05-31,0.44762859,88.75
2023-06-01,0.41484204,94.94
2023-06-02,0.18961294,94.66
2023-06-03,0.61441806,96.36
2023-06-04,0.36063777,95.56
2023-06-05,0.23874904,86.38
2023-06-06,0.30176244,88.36
2023-06-07,0.29434183,87.81
2023-06-08,0.97305551,88.87
2023-06-09,2.93908089,89.26
2023-06-10,2.94248719,75.95
2023-06-11,2.24350017,77.23
2023-06-12,2.96190557,76.74
2023-06-13,2.64091798,76.72
2023-06-14,2.53934090,77.44
2023-06-15,2.82986995,73.57
2023-06-16,0.44345520,75.57
2023-06-17,0.21055635,76.81
2023-06-18,0.22852775,77.57
2023-06-19,0.17395464,76.71
2023-06-20,0.16840396,76.5
2023-06-21,0.23463808,84.58
2023-06-22,0.13657604,85.47
2023-06-23,0.09606544,88.51
2023-06-24,0.18234165,87.61
2023-06-25,0.13236573,88.09
2023-06-26,0.09761002,88.68
2023-06-27,0.15860099,87.54
2023-06-28,0.19810679,85.83
2023-06-29,0.12996575,84.47
2023-06-30,0.14320938,97.26
2023-07-01,0.11651566,105.27
2023-07-02,0.11259960,111.92
2023-07-03,0.13013844,109.73
2023-07-04,0.13329677,106.93
2023-07-05,0.12070304,99.62
2023-07-06,0.11226664,98.73
2023-07-07,0.11194470,97.34
2023-07-08,0.14848764,98.16
2023-07-09,0.10936547,96.87
2023-07-10,0.10238238,95.33
2023-07-11,0.08953097,96.64
2023-07-12,0.09378333,95.61
2023-07-13,0.09827574,103.02
2023-07-14,0.09900716,100.98
2023-07-15,0.08855184,94.48
2023-07-16,0.10180082,94.85
2023-07-17,0.08682523,91.6
2023-07-18,0.11406075,91.18
2023-07-19,0.10117075,92.64
2023-07-20,0.09766863,92.17
2023-07-21,0.09748805,92.55
2023-07-22,0.09577208,93.96
2023-07-23,0.09225920,92.12
2023-07-24,0.09745505,88.74
2023-07-25,0.10694637,89.08
2023-07-26,0.13277011,89.57
2023-07-27,0.11367588,90.76
2023-07-28,0.11479502,91.56
2023-07-29,0.11489599,91.06
2023-07-30,0.09372453,94.59
2023-07-31,0.08684242,92.17
2023-08-01,0.10803069,93.1
2023-08-02,0.09664975,88.91
2023-08-03,0.10365805,86.33
2023-08-04,0.11169786,83.27
2023-08-05,0.11078813,82.61
2023-08-06,0.08615533,82.07
2023-08-07,0.11879035,81.58
2023-08-08,0.11955131,84.09
2023-08-09,0.10929341,83.6
2023-08-10,0.11034280,83.36
2023-08-11,0.10248477,82.94
2023-08-12,0.09679489,83.57
2023-08-13,0.10325517,82.95
2023-08-14,0.11246976,82.78
2023-08-15,0.10306234,81.28
2023-08-16,0.11347891,77.88
2023-08-17,0.09168355,73.23
2023-08-18,0.10041334,64.44
2023-08-19,0.10044953,64.36
2023-08-20,0.08808158,64.44
2023-08-21,0.09786399,64.96
2023-08-22,0.11209369,65.83
2023-08-23,0.09054288,65.28
2023-08-24,0.09058941,64.34
2023-08-25,0.12554613,64.78
2023-08-26,0.09514139,65.19
2023-08-27,0.08343827,65.56
2023-08-28,0.08939045,65.17
2023-08-29,0.10765419,68.75
2023-08-30,0.10018342,67.06
2023-08-31,0.09105700,66.1
2023-09-01,0.10493368,63.23
2023-09-02,0.09462554,64.34
2023-09-03,0.10059486,63.81
2023-09-04,0.09564444,63.5
2023-09-05,0.10442456,63.08
2023-09-06,0.09728361,62.91
2023-09-07,0.10795036,62.84
2023-09-08,0.08550183,62.64
2023-09-09,0.08262220,63.05
2023-09-10,0.08586092,60.91
2023-09-11,0.10221294,59.37
2023-09-12,0.10860533,60.52
2023-09-13,0.08578253,61.65
2023-09-14,0.10291315,63.09
2023-09-15,0.09165090,64.31
2023-09-16,0.08796211,64.57
2023-09-17,0.09257756,64.28
2023-09-18,0.09763346,66.84
2023-09-19,0.10810014,68.19
2023-09-20,0.09934004,64.8
2023-09-21,0.10865696,64.53
2023-09-22,0.09217592,64.56
2023-09-23,0.08822198,64.78
2023-09-24,0.08270474,64.68
2023-09-25,0.10459341,64.68
2023-09-26,0.11187615,63.96
2023-09-27,0.08697419,63.57
2023-09-28,0.09651371,64.8
2023-09-29,0.10121917,65.7
2023-09-30,0.09339777,66.29
2023-10-01,0.10262418,66.88
2023-10-02,0.11221860,66.65
2023-10-03,0.10180634,65.68
2023-10-04,0.11340515,63.99
2023-10-05,0.10636032,64.25
2023-10-06,0.13520230,65.67
2023-10-07,0.11190666,65.43
2023-10-08,0.08237125,65.43
2023-10-09,0.10224191,63.03
2023-10-10,0.09212926,63.21
2023-10-11,0.10988909,61.51
2023-10-12,0.09048823,61.04
2023-10-13,0.09486610,61.35
2023-10-14,0.08860251,61.83
2023-10-15,0.08194917,61.66
2023-10-16,0.09424363,63.56
2023-10-17,0.10575272,62.38
2023-10-18,0.09211712,61.51
2023-10-19,0.08880735,61.6
2023-10-20,0.11043890,63.47
2023-10-21,0.09721286,64.87
2023-10-22,0.09168834,64.74
2023-10-23,0.09577975,65.96
2023-10-24,0.12283828,68.48
2023-10-25,0.09576495,69.96
2023-10-26,0.13816902,67.93
2023-10-27,0.09326442,67.93
2023-10-28,0.09141950,68.09
2023-10-29,0.09141356,68.91
2023-10-30,0.10922783,69.49
2023-10-31,0.11921005,68.58
2023-11-01,0.10717501,66.85
2023-11-02,0.10009120,68.79
2023-11-03,0.09387421,69.32
2023-11-04,0.09347099,69.08
2023-11-05,0.09347911,70.5
2023-11-06,0.09423928,73.67
2023-11-07,0.11014629,71.91
2023-11-08,0.10647634,73.23
2023-11-09,0.10263062,74.77
2023-11-10,0.23423439,71.87
2023-11-11,0.15222431,74.58
2023-11-12,0.13129578,75.11
2023-11-13,0.21056198,73.41
2023-11-14,0.67433226,71.17
2023-11-15,0.12236382,72.17
2023-11-16,0.14060309,71.53
2023-11-17,0.59828241,68.69
2023-11-18,0.59200525,69.78
2023-11-19,0.28233788,69.44
2023-11-20,0.28120433,70.52
2023-11-21,0.24761447,69.46
2023-11-22,0.16518542,67.42
2023-11-23,0.11485044,68.59
2023-11-24,0.11581515,70.59
2023-11-25,0.10953075,71.62
2023-11-26,0.10684641,70.26
2023-11-27,0.12108098,68.4
2023-11-28,0.13545312,69.01
2023-11-29,0.14111267,69.62
2023-11-30,0.11474472,69.23
2023-12-01,0.13798843,71.42
2023-12-02,0.16522126,71.89
2023-12-03,0.14661634,71.8
2023-12-04,0.18346825,72.43
2023-12-05,0.25278638,72.41
2023-12-06,0.48870585,73.38
2023-12-07,0.39781987,73.38
2023-12-08,0.76591139,75.99
2023-12-09,0.51320667,77.72
2023-12-10,0.26163639,78.21
2023-12-11,0.25046804,72.4
2023-12-12,0.36763346,71.9
2023-12-13,0.24344215,72.59
2023-12-14,0.26821235,71.93
2023-12-15,0.27869014,71.24
2023-12-16,0.26264389,71.97
2023-12-17,0.28835993,72.6
2023-12-18,0.38930139,69.37
2023-12-19,0.74037955,71.09
2023-12-20,0.89733061,71.76
2023-12-21,0.56156360,70.13
2023-12-22,0.56386202,72.05
2023-12-23,0.68133890,72.07
2023-12-24,0.38248895,72.14
2023-12-25,0.28955135,72.54
2023-12-26,0.35645685,72.94
2023-12-27,0.26342071,75.72
2023-12-28,0.28868453,75.22
2023-12-29,0.24744706,75.52
2023-12-30,0.36657723,73.6
2023-12-31,0.38024877,73.88
2024-01-01,0.43023821,73.73
2024-01-02,0.42029839,73.54
2024-01-03,0.58870835,66.1
2024-01-04,0.61931048,66.48
2024-01-05,0.42574863,64.77
2024-01-06,0.32635313,65.51
2024-01-07,0.45523160,64.96
2024-01-08,0.39630444,65.8
2024-01-09,0.36982881,65.08
2024-01-10,0.33895592,67.15
2024-01-11,0.34559242,71.96
2024-01-12,0.31067251,74.43
2024-01-13,0.24498240,72.1
2024-01-14,0.33085739,71.58
2024-01-15,0.26473516,69.67
2024-01-16,0.31649074,70.22
2024-01-17,0.28620181,68.7
2024-01-18,0.23204614,69.26
2024-01-19,0.22443452,70.34
2024-01-20,0.28132296,70.93
2024-01-21,0.43579665,70.84
2024-01-22,0.51743286,68.63
2024-01-23,0.40373533,64.81
2024-01-24,0.32439758,65.45
2024-01-25,0.19777044,64.88
2024-01-26,0.18335786,67.01
2024-01-27,0.15133213,67.14
2024-01-28,0.16375804,67.62
2024-01-29,0.23876710,67.48
2024-01-30,0.15962093,68.12
2024-01-31,0.20508145,68.25
2024-02-01,0.23756295,66.73
2024-02-02,0.24947037,68.31
2024-02-03,0.38003904,68.5
2024-02-04,0.39733169,67.82
2024-02-05,0.57359579,67.25
2024-02-06,0.23179504,67.98
2024-02-07,0.85275272,68.04
2024-02-08,0.53573927,69.26
2024-02-09,0.43572209,70.91
2024-02-10,0.50461745,70.41
2024-02-11,0.40401545,72.23
2024-02-12,0.43673493,72.25
2024-02-13,0.39099218,68.91
2024-02-14,0.19630800,69.76
2024-02-15,0.28428061,69.6
2024-02-16,0.18213148,69.66
2024-02-17,0.15726372,69.2
2024-02-18,0.13270058,70.28
2024-02-19,0.16873830,71.1
2024-02-20,0.18686226,68.85
2024-02-21,0.17452247,68.23
2024-02-22,0.17120128,69.54
2024-02-23,0.16239352,68.25
2024-02-24,0.18879758,70.14
2024-02-25,0.17326898,70.1
2024-02-26,0.16062453,71.22
2024-02-27,0.20532019,73.46
2024-02-28,0.17465014,74.84
2024-02-29,0.17891871,82.34
2024-03-01,0.25342030,82.86
2024-03-02,0.20457364,90.93
2024-03-03,0.15261698,91.11
2024-03-04,0.17491275,90.39
2024-03-05,0.25122352,89.1
2024-03-06,0.16911006,83.11
2024-03-07,0.17399211,86.74
2024-03-08,0.16881263,86.96
2024-03-09,0.17428288,89.81
2024-03-10,0.17299897,87.86
2024-03-11,0.16570190,101.89
2024-03-12,0.19781017,96.72
2024-03-13,0.15189446,95.95
2024-03-14,0.18799569,93.91
2024-03-15,0.14098697,88.19
2024-03-16,0.14384142,88.13
2024-03-17,0.12934229,86.44
2024-03-18,0.13387296,82.87
2024-03-19,0.13757540,81.12
2024-03-20,0.20036514,80.73
2024-03-21,2.46204164,85.98
2024-03-22,0.35459433,82.8
2024-03-23,0.17292325,86.38
2024-03-24,0.20313517,89.49
2024-03-25,0.20229121,91.16
2024-03-26,0.27514175,88.84
2024-03-27,0.25438294,93.86
2024-03-28,0.15386659,94.84
2024-03-29,0.14118012,104.7
2024-03-30,0.14804010,102.34
2024-03-31,0.13586042,103.24
2024-04-01,0.15670177,98.51
