Time,LTC number of daily transactions on the chain,Price
2022-01-11,112710,128.95
2022-01-12,110081,136.96
2022-01-13,109760,136.78
2022-01-14,115189,144.78
2022-01-15,107602,149.49
2022-01-16,97085,145.75
2022-01-17,100996,148.81
2022-01-18,110700,141.11
2022-01-19,107270,136.5
2022-01-20,112459,142.2
2022-01-21,111220,124.6
2022-01-22,114443,105.32
2022-01-23,104984,107.36
2022-01-24,100161,103.2
2022-01-25,102971,107.52
2022-01-26,103123,111.46
2022-01-27,105951,107.58
2022-01-28,111845,107.32
2022-01-29,110290,108.44
2022-01-30,103571,110.74
2022-01-31,104897,108.37
2022-02-01,109782,111.22
2022-02-02,116768,110.06
2022-02-03,116505,108.81
2022-02-04,119564,114.67
2022-02-05,119758,123.16
2022-02-06,112419,122.79
2022-02-07,115828,133.19
2022-02-08,124553,133.7
2022-02-09,116668,138.69
2022-02-10,120376,140.65
2022-02-11,116907,131.63
2022-02-12,117258,123.6
2022-02-13,109314,128.19
2022-02-14,116932,125.79
2022-02-15,120192,131.21
2022-02-16,120458,127.65
2022-02-17,118247,123.12
2022-02-18,122079,115.76
2022-02-19,119008,116.24
2022-02-20,117109,110.66
2022-02-21,116760,111.76
2022-02-22,118993,105.97
2022-02-23,110566,109.18
2022-02-24,124772,98.05
2022-02-25,125452,106.73
2022-02-26,120898,110.43
2022-02-27,114351,108.59
2022-02-28,116986,109.59
2022-03-01,132839,112.43
2022-03-02,124769,110.72
2022-03-03,123437,109.93
2022-03-04,128866,104.91
2022-03-05,124940,103.45
2022-03-06,120671,102.93
2022-03-07,114008,103.07
2022-03-08,127452,100.1
2022-03-09,117877,108.62
2022-03-10,116483,102.42
2022-03-11,111656,103.63
2022-03-12,120593,105.72
2022-03-13,111453,105.24
2022-03-14,115386,104.15
2022-03-15,122572,104.71
2022-03-16,123612,108.48
2022-03-17,116332,110.3
2022-03-18,118612,110.98
2022-03-19,116094,113.47
2022-03-20,109803,112.73
2022-03-21,115259,114.98
2022-03-22,117497,120.67
2022-03-23,104968,122.2
2022-03-24,107828,124.79
2022-03-25,107543,124.25
2022-03-26,102754,123.07
2022-03-27,98476,125.8
2022-03-28,106416,131.42
2022-03-29,118975,128.61
2022-03-30,120324,131.73
2022-03-31,116032,123.91
2022-04-01,113723,124.98
2022-04-02,119408,125.68
2022-04-03,112365,127.46
2022-04-04,109525,123.26
2022-04-05,129625,124.21
2022-04-06,124260,116.09
2022-04-07,122570,113.35
2022-04-08,125349,113.51
2022-04-09,118104,110.91
2022-04-10,116872,112.31
2022-04-11,109347,103.83
2022-04-12,124414,104.86
2022-04-13,136618,110.31
2022-04-14,129155,107.09
2022-04-15,117147,112.37
2022-04-16,116791,111.59
2022-04-17,105345,113.49
2022-04-18,102826,106.68
2022-04-19,117761,113.04
2022-04-20,122738,111.72
2022-04-21,125607,112.98
2022-04-22,131809,106.61
2022-04-23,122202,106.29
2022-04-24,104896,104.92
2022-04-25,114061,102.06
2022-04-26,117562,100.41
2022-04-27,113675,100.61
2022-04-28,112034,101.24
2022-04-29,117177,101.21
2022-04-30,121700,100.54
2022-05-01,120852,98.98
2022-05-02,108392,100.21
2022-05-03,113063,101.01
2022-05-04,107908,102.36
2022-05-05,116440,98.21
2022-05-06,115772,95.93
2022-05-07,116629,96.4
2022-05-08,106770,93.64
2022-05-09,108311,84.42
2022-05-10,122892,81.33
2022-05-11,113767,74.79
2022-05-12,122729,65.64
2022-05-13,146812,71.23
2022-05-14,117718,64.64
2022-05-15,102492,67.95
2022-05-16,99263,66.42
2022-05-17,103447,71.3
2022-05-18,106624,67.37
2022-05-19,103201,72.0
2022-05-20,57830,67.7
2022-05-27,103943,62.36
2022-05-28,102056,63.28
2022-05-29,89185,63.52
2022-05-30,93323,66.41
2022-05-31,99897,68.84
2022-06-01,102648,66.23
2022-06-02,100707,63.85
2022-06-03,103666,61.94
2022-06-04,102001,63.27
2022-06-05,94575,63.06
2022-06-06,96110,64.97
2022-06-07,96413,62.28
2022-06-08,97513,62.53
2022-06-09,97293,61.26
2022-06-10,105208,57.54
2022-06-11,98698,52.25
2022-06-12,89535,51.29
2022-06-13,93051,43.05
2022-06-14,104192,45.54
2022-06-15,100674,44.89
2022-06-16,103541,45.48
2022-06-17,99050,45.99
2022-06-18,98667,45.15
2022-06-19,89201,51.7
2022-06-20,97119,52.64
2022-06-21,100710,54.15
2022-06-22,97268,51.84
2022-06-23,100027,54.22
2022-06-24,110202,55.43
2022-06-25,100739,55.42
2022-06-26,92457,57.97
2022-06-27,90988,55.98
2022-06-28,99171,54.14
2022-06-29,96341,53.13
2022-06-30,101435,51.28
2022-07-01,107205,50.65
2022-07-02,100017,50.12
2022-07-03,89529,49.5
2022-07-04,91013,51.12
2022-07-05,98530,48.27
2022-07-06,98845,49.87
2022-07-07,98067,51.2
2022-07-08,97737,52.11
2022-07-09,101245,52.28
2022-07-10,86247,52.07
2022-07-11,85767,50.51
2022-07-12,98988,48.45
2022-07-13,90673,47.87
2022-07-14,100013,49.99
2022-07-15,99122,51.65
2022-07-16,99175,52.37
2022-07-17,90177,55.36
2022-07-18,95041,59.1
2022-07-19,97871,57.98
2022-07-20,96959,60.96
2022-07-21,96239,56.53
2022-07-22,101803,57.16
2022-07-23,97879,55.61
2022-07-24,93353,58.12
2022-07-25,95645,56.49
2022-07-26,98761,52.14
2022-07-27,95625,54.12
2022-07-28,101332,61.94
2022-07-29,101897,61.73
2022-07-30,98917,63.3
2022-07-31,95292,61.55
2022-08-01,97056,59.81
2022-08-02,100583,58.82
2022-08-03,96789,59.31
2022-08-04,99393,59.51
2022-08-05,103032,60.97
2022-08-06,102376,61.44
2022-08-07,93426,61.29
2022-08-08,97634,62.88
2022-08-09,102488,58.87
2022-08-10,103490,61.89
2022-08-11,102984,62.1
2022-08-12,101731,61.71
2022-08-13,103357,65.21
2022-08-14,95402,65.27
2022-08-15,95426,61.75
2022-08-16,99702,61.24
2022-08-17,100413,60.25
2022-08-18,98653,61.16
2022-08-19,98927,54.91
2022-08-20,98444,54.94
2022-08-21,92999,54.93
2022-08-22,92893,57.08
2022-08-23,99894,56.64
2022-08-24,95435,57.26
2022-08-25,103298,56.65
2022-08-26,100782,54.34
2022-08-27,103742,52.54
2022-08-28,93273,55.51
2022-08-29,94959,55.92
2022-08-30,102436,53.06
2022-08-31,104911,53.87
2022-09-01,107655,54.94
2022-09-02,108812,61.6
2022-09-03,108631,60.5
2022-09-04,94499,59.1
2022-09-05,98965,60.37
2022-09-06,102579,59.14
2022-09-07,110118,55.2
2022-09-08,106214,57.16
2022-09-09,158676,60.93
2022-09-10,112915,64.08
2022-09-11,117787,62.76
2022-09-12,111282,60.8
2022-09-13,124508,61.84
2022-09-14,123229,60.39
2022-09-15,108039,57.62
2022-09-16,103134,55.76
2022-09-17,101335,57.63
2022-09-18,93959,56.45
2022-09-19,92736,51.99
2022-09-20,97331,52.52
2022-09-21,98466,53.25
2022-09-22,100564,52.69
2022-09-23,101831,52.32
2022-09-24,100181,55.02
2022-09-25,110909,54.03
2022-09-26,161927,53.1
2022-09-27,206466,54.34
2022-09-28,183194,53.47
2022-09-29,96031,53.4
2022-09-30,101844,54.46
2022-10-01,102233,53.45
2022-10-02,96220,52.6
2022-10-03,94281,53.43
2022-10-04,99703,54.6
2022-10-05,97611,53.99
2022-10-06,100791,54.33
2022-10-07,99922,52.71
2022-10-08,102172,53.19
2022-10-09,92053,53.65
2022-10-10,93376,53.38
2022-10-11,101220,52.42
2022-10-12,103764,52.26
2022-10-13,108145,50.33
2022-10-14,110946,51.26
2022-10-15,108116,51.45
2022-10-16,98601,50.92
2022-10-17,96617,51.82
2022-10-18,102768,51.35
2022-10-19,102536,51.6
2022-10-20,99149,51.83
2022-10-21,102129,51.5
2022-10-22,101720,52.2
2022-10-23,97962,52.33
2022-10-24,94012,52.53
2022-10-25,102556,53.79
2022-10-26,104186,56.84
2022-10-27,102925,55.36
2022-10-28,104635,54.69
2022-10-29,104720,56.19
2022-10-30,96062,55.49
2022-10-31,91999,54.44
2022-11-01,108286,54.81
2022-11-02,107851,60.87
2022-11-03,110512,61.3
2022-11-04,109800,67.86
2022-11-05,109107,71.04
2022-11-06,103207,69.17
2022-11-07,105651,69.46
2022-11-08,103833,66.31
2022-11-09,105545,54.49
2022-11-10,106097,59.17
2022-11-11,141260,60.03
2022-11-12,147179,59.84
2022-11-13,128778,58.15
2022-11-14,124272,56.83
2022-11-15,120934,58.91
2022-11-16,103543,57.42
2022-11-17,102094,59.15
2022-11-18,108378,62.58
2022-11-19,104349,63.13
2022-11-20,94144,61.9
2022-11-21,93985,61.46
2022-11-22,96726,70.27
2022-11-23,106131,78.55
2022-11-24,99223,78.64
2022-11-25,101655,76.1
2022-11-26,99899,76.42
2022-11-27,92984,76.54
2022-11-28,101272,71.12
2022-11-29,110155,75.52
2022-11-30,101969,77.62
2022-12-01,107202,77.03
2022-12-02,111428,76.32
2022-12-03,106436,76.46
2022-12-04,96748,76.43
2022-12-05,95979,81.72
2022-12-06,100051,79.53
2022-12-07,97805,76.75
2022-12-08,97620,76.13
2022-12-09,105054,76.81
2022-12-10,110479,77.32
2022-12-11,96244,77.4
2022-12-12,94605,75.04
2022-12-13,115596,78.08
2022-12-14,111491,78.48
2022-12-15,111807,73.95
2022-12-16,118153,68.48
2022-12-17,117103,64.22
2022-12-18,60926,64.38
2022-12-19,109697,63.17
2022-12-20,107531,65.1
2022-12-21,109324,65.81
2022-12-22,100250,64.77
2022-12-23,118025,65.65
2022-12-24,116030,65.76
2022-12-25,93473,65.94
2022-12-26,95952,69.86
2022-12-27,98951,69.87
2022-12-28,102847,67.42
2022-12-29,105162,66.94
2022-12-30,107874,67.71
2022-12-31,109076,70.05
2023-01-01,90036,70.36
2023-01-02,93678,75.26
2023-01-03,96539,74.52
2023-01-04,100710,76.16
2023-01-05,124322,74.35
2023-01-06,111207,75.23
2023-01-07,101059,75.92
2023-01-08,90700,76.76
2023-01-09,94952,82.74
2023-01-10,100671,80.83
2023-01-11,103446,80.75
2023-01-12,100782,83.26
2023-01-13,102112,85.21
2023-01-14,106029,88.63
2023-01-15,94560,88.41
2023-01-16,94421,86.2
2023-01-17,106161,86.3
2023-01-18,97651,84.86
2023-01-19,94018,83.39
2023-01-20,98981,84.75
2023-01-21,103398,88.83
2023-01-22,93157,88.76
2023-01-23,93472,90.49
2023-01-24,96986,89.78
2023-01-25,94000,87.32
2023-01-26,102023,88.04
2023-01-27,100494,87.46
2023-01-28,100713,88.06
2023-01-29,98048,95.4
2023-01-30,93957,92.12
2023-01-31,100596,95.09
2023-02-01,101567,94.25
2023-02-02,102765,100.45
2023-02-03,99018,99.13
2023-02-04,98444,99.71
2023-02-05,90714,96.81
2023-02-06,84572,96.95
2023-02-07,111839,98.49
2023-02-08,91955,98.72
2023-02-09,96348,96.5
2023-02-10,105275,91.97
2023-02-11,111132,93.72
2023-02-12,105097,93.53
2023-02-13,100574,91.03
2023-02-14,116915,94.3
2023-02-15,94040,97.44
2023-02-16,96753,103.47
2023-02-17,96413,99.36
2023-02-18,98763,100.08
2023-02-19,92408,100.34
2023-02-20,84408,96.88
2023-02-21,91051,93.37
2023-02-22,120915,91.99
2023-02-23,102557,94.34
2023-02-24,101161,91.91
2023-02-25,113873,91.44
2023-02-26,110092,93.98
2023-02-27,113189,94.65
2023-02-28,101122,95.59
2023-03-01,137701,97.51
2023-03-02,191980,94.61
2023-03-03,140631,89.4
2023-03-04,146963,89.64
2023-03-05,116771,90.51
2023-03-06,129766,88.75
2023-03-07,130154,86.16
2023-03-08,169579,84.67
2023-03-09,125544,83.96
2023-03-10,126923,70.78
2023-03-11,117804,67.25
2023-03-12,98290,68.45
2023-03-13,94215,81.48
2023-03-14,102564,87.88
2023-03-15,99430,78.26
2023-03-16,98907,79.31
2023-03-17,102785,81.71
2023-03-18,100896,84.74
2023-03-19,93703,85.04
2023-03-20,91988,81.71
2023-03-21,97750,81.85
2023-03-22,98761,81.11
2023-03-23,103480,93.23
2023-03-24,102602,91.49
2023-03-25,106192,92.7
2023-03-26,93773,92.93
2023-03-27,88411,89.08
2023-03-28,94332,87.28
2023-03-29,95754,91.61
2023-03-30,96149,89.2
2023-03-31,98424,89.49
2023-04-01,102250,93.0
2023-04-02,93780,92.46
2023-04-03,92098,92.19
2023-04-04,97773,92.83
2023-04-05,97507,92.21
2023-04-06,99270,91.4
2023-04-07,98348,90.64
2023-04-08,96862,90.47
2023-04-09,89103,89.46
2023-04-10,89251,92.35
2023-04-11,98065,95.07
2023-04-12,96534,92.09
2023-04-13,99362,94.32
2023-04-14,101936,94.17
2023-04-15,99470,96.29
2023-04-16,92166,101.23
2023-04-17,92381,99.34
2023-04-18,93795,101.14
2023-04-19,92994,94.29
2023-04-20,94366,89.99
2023-04-21,95259,88.97
2023-04-22,92508,86.82
2023-04-23,88651,85.96
2023-04-24,86526,87.02
2023-04-25,91523,88.97
2023-04-26,93281,92.42
2023-04-27,94465,89.02
2023-04-28,99882,88.74
2023-04-29,99963,90.64
2023-04-30,97433,91.02
2023-05-01,104570,86.85
2023-05-02,121098,88.35
2023-05-03,180163,86.0
2023-05-04,215582,87.8
2023-05-05,310192,88.28
2023-05-06,435794,82.31
2023-05-07,338347,84.07
2023-05-08,477270,81.2
2023-05-09,548994,78.41
2023-05-10,601507,81.35
2023-05-11,511634,80.99
2023-05-12,441141,78.7
2023-05-13,358758,80.35
2023-05-14,460623,83.62
2023-05-15,517563,88.19
2023-05-16,427839,89.79
2023-05-17,438372,92.09
2023-05-18,214292,91.59
2023-05-19,260275,92.26
2023-05-20,211290,92.01
2023-05-21,307087,91.87
2023-05-22,292825,91.11
2023-05-23,332311,91.63
2023-05-24,307897,85.95
2023-05-25,449827,84.58
2023-05-26,412290,87.85
2023-05-27,402969,87.82
2023-05-28,199260,89.32
2023-05-29,268391,90.79
2023-05-30,226176,91.88
2023-05-31,244078,88.75
2023-06-01,172879,94.94
2023-06-02,157294,94.66
2023-06-03,169932,96.36
2023-06-04,159678,95.56
2023-06-05,197670,86.38
2023-06-06,364166,88.36
2023-06-07,307713,87.81
2023-06-08,249282,88.87
2023-06-09,277919,89.26
2023-06-10,227663,75.95
2023-06-11,186298,77.23
2023-06-12,184584,76.74
2023-06-13,185646,76.72
2023-06-14,205690,77.44
2023-06-15,243310,73.57
2023-06-16,243164,75.57
2023-06-17,270672,76.81
2023-06-18,372087,77.57
2023-06-19,160957,76.71
2023-06-20,182128,76.5
2023-06-21,183159,84.58
2023-06-22,162393,85.47
2023-06-23,128986,88.51
2023-06-24,144242,87.61
2023-06-25,113598,88.09
2023-06-26,115114,88.68
2023-06-27,130020,87.54
2023-06-28,128038,85.83
2023-06-29,163884,84.47
2023-06-30,164337,97.26
2023-07-01,142827,105.27
2023-07-02,133278,111.92
2023-07-03,138258,109.73
2023-07-04,135111,106.93
2023-07-05,131493,99.62
2023-07-06,120015,98.73
2023-07-07,119356,97.34
2023-07-08,144793,98.16
2023-07-09,143615,96.87
2023-07-10,113980,95.33
2023-07-11,108044,96.64
2023-07-12,110157,95.61
2023-07-13,126869,103.02
2023-07-14,125191,100.98
2023-07-15,111370,94.48
2023-07-16,123097,94.85
2023-07-17,111915,91.6
2023-07-18,120660,91.18
2023-07-19,120408,92.64
2023-07-20,121778,92.17
2023-07-21,114969,92.55
2023-07-22,121789,93.96
2023-07-23,115716,92.12
2023-07-24,109155,88.74
2023-07-25,138117,89.08
2023-07-26,192413,89.57
2023-07-27,149130,90.76
2023-07-28,140676,91.56
2023-07-29,133953,91.06
2023-07-30,122866,94.59
2023-07-31,111686,92.17
2023-08-01,133151,93.1
2023-08-02,128344,88.91
2023-08-03,132121,86.33
2023-08-04,142663,83.27
2023-08-05,130866,82.61
2023-08-06,123453,82.07
2023-08-07,137191,81.58
2023-08-08,145846,84.09
2023-08-09,137190,83.6
2023-08-10,138917,83.36
2023-08-11,130091,82.94
2023-08-12,134314,83.57
2023-08-13,132899,82.95
2023-08-14,134491,82.78
2023-08-15,114897,81.28
2023-08-16,109313,77.88
2023-08-17,109861,73.23
2023-08-18,115101,64.44
2023-08-19,109958,64.36
2023-08-20,109233,64.44
2023-08-21,107444,64.96
2023-08-22,119180,65.83
2023-08-23,109338,65.28
2023-08-24,107174,64.34
2023-08-25,111751,64.78
2023-08-26,122657,65.19
2023-08-27,113224,65.56
2023-08-28,107560,65.17
2023-08-29,109486,68.75
2023-08-30,115652,67.06
2023-08-31,110120,66.1
2023-09-01,116116,63.23
2023-09-02,126984,64.34
2023-09-03,131717,63.81
2023-09-04,113210,63.5
2023-09-05,104079,63.08
2023-09-06,104958,62.91
2023-09-07,105294,62.84
2023-09-08,109184,62.64
2023-09-09,109856,63.05
2023-09-10,105103,60.91
2023-09-11,116334,59.37
2023-09-12,112319,60.52
2023-09-13,103671,61.65
2023-09-14,104825,63.09
2023-09-15,112439,64.31
2023-09-16,112554,64.57
2023-09-17,103481,64.28
2023-09-18,101823,66.84
2023-09-19,106611,68.19
2023-09-20,110012,64.8
2023-09-21,107734,64.53
2023-09-22,110798,64.56
2023-09-23,111677,64.78
2023-09-24,107160,64.68
2023-09-25,105342,64.68
2023-09-26,107127,63.96
2023-09-27,106636,63.57
2023-09-28,108785,64.8
2023-09-29,115749,65.7
2023-09-30,116649,66.29
2023-10-01,109636,66.88
2023-10-02,106896,66.65
2023-10-03,110691,65.68
2023-10-04,110961,63.99
2023-10-05,110093,64.25
2023-10-06,113341,65.67
2023-10-07,114697,65.43
2023-10-08,106202,65.43
2023-10-09,103170,63.03
2023-10-10,104088,63.21
2023-10-11,106992,61.51
2023-10-12,106861,61.04
2023-10-13,115386,61.35
2023-10-14,115773,61.83
2023-10-15,107140,61.66
2023-10-16,105172,63.56
2023-10-17,109278,62.38
2023-10-18,106210,61.51
2023-10-19,108189,61.6
2023-10-20,116571,63.47
2023-10-21,115254,64.87
2023-10-22,108324,64.74
2023-10-23,106499,65.96
2023-10-24,112477,68.48
2023-10-25,115758,69.96
2023-10-26,118460,67.93
2023-10-27,116075,67.93
2023-10-28,115910,68.09
2023-10-29,109132,68.91
2023-10-30,109918,69.49
2023-10-31,115884,68.58
2023-11-01,117551,66.85
2023-11-02,120177,68.79
2023-11-03,121195,69.32
2023-11-04,119552,69.08
2023-11-05,114386,70.5
2023-11-06,111292,73.67
2023-11-07,118774,71.91
2023-11-08,117130,73.23
2023-11-09,116941,74.77
2023-11-10,278354,71.87
2023-11-11,202429,74.58
2023-11-12,171838,75.11
2023-11-13,366005,73.41
2023-11-14,1327542,71.17
2023-11-15,155512,72.17
2023-11-16,147923,71.53
2023-11-17,158527,68.69
2023-11-18,144227,69.78
2023-11-19,137017,69.44
2023-11-20,150865,70.52
2023-11-21,145724,69.46
2023-11-22,139670,67.42
2023-11-23,143145,68.59
2023-11-24,139039,70.59
2023-11-25,134774,71.62
2023-11-26,132222,70.26
2023-11-27,143889,68.4
2023-11-28,147883,69.01
2023-11-29,163279,69.62
2023-11-30,159442,69.23
2023-12-01,168106,71.42
2023-12-02,196375,71.89
2023-12-03,196093,71.8
2023-12-04,176486,72.43
2023-12-05,352927,72.41
2023-12-06,654620,73.38
2023-12-07,561215,73.38
2023-12-08,987009,75.99
2023-12-09,280613,77.72
2023-12-10,199468,78.21
2023-12-11,378755,72.4
2023-12-12,520987,71.9
2023-12-13,408423,72.59
2023-12-14,406955,71.93
2023-12-15,442320,71.24
2023-12-16,367985,71.97
2023-12-17,421337,72.6
2023-12-18,619873,69.37
2023-12-19,1158868,71.09
2023-12-20,1354884,71.76
2023-12-21,923651,70.13
2023-12-22,924318,72.05
2023-12-23,1268190,72.07
2023-12-24,643987,72.14
2023-12-25,636214,72.54
2023-12-26,642119,72.94
2023-12-27,432540,75.72
2023-12-28,503785,75.22
2023-12-29,407099,75.52
2023-12-30,639367,73.6
2023-12-31,698010,73.88
2024-01-01,819751,73.73
2024-01-02,814481,73.54
2024-01-03,1009760,66.1
2024-01-04,1054933,66.48
2024-01-05,675626,64.77
2024-01-06,503386,65.51
2024-01-07,777706,64.96
2024-01-08,771169,65.8
2024-01-09,648317,65.08
2024-01-10,624005,67.15
2024-01-11,662572,71.96
2024-01-12,609857,74.43
2024-01-13,458228,72.1
2024-01-14,616974,71.58
2024-01-15,375787,69.67
2024-01-16,490849,70.22
2024-01-17,384101,68.7
2024-01-18,369108,69.26
2024-01-19,338562,70.34
2024-01-20,479924,70.93
2024-01-21,829224,70.84
2024-01-22,985818,68.63
2024-01-23,707361,64.81
2024-01-24,492492,65.45
2024-01-25,358184,64.88
2024-01-26,270986,67.01
2024-01-27,215338,67.14
2024-01-28,222339,67.62
2024-01-29,294714,67.48
2024-01-30,234680,68.12
2024-01-31,202874,68.25
2024-02-01,172670,66.73
2024-02-02,238881,68.31
2024-02-03,326711,68.5
2024-02-04,320277,67.82
2024-02-05,235111,67.25
2024-02-06,222699,67.98
2024-02-07,243644,68.04
2024-02-08,283777,69.26
2024-02-09,259195,70.91
2024-02-10,239139,70.41
2024-02-11,302799,72.23
2024-02-12,198255,72.25
2024-02-13,215477,68.91
2024-02-14,232456,69.76
2024-02-15,159579,69.6
2024-02-16,241778,69.66
2024-02-17,216106,69.2
2024-02-18,172326,70.28
2024-02-19,219500,71.1
2024-02-20,241005,68.85
2024-02-21,240772,68.23
2024-02-22,235487,69.54
2024-02-23,214661,68.25
2024-02-24,220354,70.14
2024-02-25,256137,70.1
2024-02-26,168472,71.22
2024-02-27,258706,73.46
2024-02-28,241151,74.84
2024-02-29,214481,82.34
2024-03-01,242885,82.86
2024-03-02,267166,90.93
2024-03-03,170765,91.11
2024-03-04,214659,90.39
2024-03-05,271444,89.1
2024-03-06,227807,83.11
2024-03-07,241984,86.74
2024-03-08,223870,86.96
2024-03-09,239489,89.81
2024-03-10,219308,87.86
2024-03-11,197074,101.89
2024-03-12,233774,96.72
2024-03-13,182344,95.95
2024-03-14,168787,93.91
2024-03-15,172994,88.19
2024-03-16,179712,88.13
2024-03-17,168095,86.44
2024-03-18,160853,82.87
2024-03-19,161346,81.12
2024-03-20,164459,80.73
2024-03-21,219495,85.98
2024-03-22,258340,82.8
2024-03-23,193479,86.38
2024-03-24,161501,89.49
2024-03-25,185200,91.16
2024-03-26,240594,88.84
2024-03-27,219276,93.86
2024-03-28,168602,94.84
2024-03-29,179377,104.7
2024-03-30,182999,102.34
2024-03-31,168005,103.24
2024-04-01,158544,98.51
