"Date(UTC)","UnixTimeStamp","Value"
"7/28/2024","1722124800","7176"
"7/29/2024","1722211200","7172"
"7/30/2024","1722297600","7139"
"7/31/2024","1722384000","7164"
"8/1/2024","1722470400","7165"
"8/2/2024","1722556800","7157"
"8/3/2024","1722643200","7165"
"8/4/2024","1722729600","7178"
"8/5/2024","1722816000","7169"
"8/6/2024","1722902400","7164"
"8/7/2024","1722988800","7171"
"8/8/2024","1723075200","7175"
"8/9/2024","1723161600","7168"
"8/10/2024","1723248000","7170"
